Year,Rider ID,Rider Name,Country,UCI Team,Age,Price,Score
2012,1421.0,Beata Sandström,SWE,AGG,25.0,1.0,18.0
2013,1421.0,Beata Sandström,SWE,XYZ,26.0,1.0,0.0
2014,1421.0,Beata Sandström,SWE,XYZ,27.0,1.0,0.0
2015,1421.0,Beata Sandström,SWE,XYZ,28.0,1.0,0.0
2012,1422.0,Hanna Nilsson,SWE,AGG,20.0,1.0,28.0
2013,1422.0,Hanna Nilsson,SWE,AGG,21.0,1.0,0.0
2014,1422.0,Hanna Nilsson,SWE,WET,22.0,1.0,0.0
2015,1422.0,Hanna Nilsson,SWE,XYZ,23.0,1.0,10.0
2016,1422.0,Hanna Nilsson,SWE,LZE,24.0,1.0,0.0
2017,1422.0,Hanna Nilsson,SWE,BTC,25.0,1.0,709.0
2018,1422.0,Hanna Nilsson,SWE,BTC,26.0,10.0,225.0
2019,1422.0,Hanna Nilsson,SWE,BTC,27.0,8.0,180.0
2020,1422.0,Hanna Nilsson,SWE,PHV,28.0,4.0,0.0
2012,1423.0,Jessica Kihlbom,SWE,AGG,23.0,1.0,33.0
2013,1423.0,Jessica Kihlbom,SWE,AGG,24.0,1.0,0.0
2014,1423.0,Jessica Kihlbom,SWE,FFT,25.0,1.0,0.0
2015,1423.0,Jessica Kihlbom,SWE,XYZ,26.0,1.0,0.0
2012,1424.0,Linea Fredäng,SWE,AGG,30.0,1.0,0.0
2013,1424.0,Linea Fredäng,SWE,XYZ,31.0,1.0,0.0
2014,1424.0,Linea Fredäng,SWE,XYZ,32.0,1.0,0.0
2012,1425.0,Linnea Sjöblom,SWE,AGG,23.0,1.0,0.0
2013,1425.0,Linnea Sjöblom,SWE,AGG,24.0,1.0,14.0
2014,1425.0,Linnea Sjöblom,SWE,FFT,25.0,1.0,0.0
2015,1425.0,Linnea Sjöblom,SWE,XYZ,26.0,1.0,0.0
2016,1425.0,Linnea Sjöblom,SWE,XYZ,27.0,1.0,0.0
2012,1426.0,Madeleine Jacobsson,SWE,AGG,25.0,1.0,0.0
2013,1426.0,Madeleine Jacobsson,SWE,XYZ,26.0,1.0,0.0
2014,1426.0,Madeleine Jacobsson,SWE,XYZ,27.0,1.0,0.0
2012,1427.0,Malin Rydlund,SWE,AGG,35.0,1.0,18.0
2013,1427.0,Malin Rydlund,SWE,XYZ,36.0,1.0,90.0
2014,1427.0,Malin Rydlund,SWE,XYZ,37.0,1.0,0.0
2015,1427.0,Malin Rydlund,SWE,XYZ,38.0,1.0,0.0
2016,1427.0,Malin Rydlund,SWE,XYZ,39.0,1.0,0.0
2012,1428.0,Marie Kallfeldt,SWE,AGG,24.0,1.0,0.0
2013,1428.0,Marie Kallfeldt,SWE,XYZ,25.0,1.0,0.0
2014,1428.0,Marie Kallfeldt,SWE,XYZ,26.0,1.0,0.0
2012,1429.0,Emma Crum,NZL,BCF,23.0,1.0,50.0
2013,1429.0,Emma Crum,NZL,LKT,24.0,1.0,0.0
2014,1429.0,Emma Crum,NZL,XYZ,25.0,1.0,0.0
2015,1429.0,Emma Crum,NZL,XYZ,26.0,1.0,0.0
2012,1430.0,Alexia Muffat,FRA,BCF,20.0,1.0,80.0
2013,1430.0,Alexia Muffat,FRA,LKT,21.0,1.0,30.0
2014,1430.0,Alexia Muffat,FRA,XYZ,22.0,1.0,0.0
2015,1430.0,Alexia Muffat,FRA,XYZ,23.0,1.0,0.0
2016,1430.0,Alexia Muffat,FRA,XYZ,24.0,1.0,0.0
2012,1431.0,Aurelie Bramante,FRA,BCF,28.0,1.0,0.0
2013,1431.0,Aurelie Bramante,FRA,XYZ,29.0,1.0,0.0
2014,1431.0,Aurelie Bramante,FRA,XYZ,30.0,1.0,0.0
2012,1432.0,Beatrice Thomas,FRA,BCF,31.0,1.0,0.0
2013,1432.0,Beatrice Thomas,FRA,XYZ,32.0,1.0,0.0
2014,1432.0,Beatrice Thomas,FRA,XYZ,33.0,1.0,0.0
2012,1433.0,Céline Ondet,FRA,BCF,21.0,1.0,0.0
2013,1433.0,Céline Ondet,FRA,XYZ,22.0,1.0,0.0
2014,1433.0,Céline Ondet,FRA,XYZ,23.0,1.0,0.0
2012,1434.0,Joanne Duval,FRA,BCF,24.0,1.0,0.0
2013,1434.0,Joanne Duval,FRA,XYZ,25.0,1.0,0.0
2014,1434.0,Joanne Duval,FRA,XYZ,26.0,1.0,0.0
2012,1435.0,Lisa Fabien,FRA,BCF,19.0,1.0,0.0
2013,1435.0,Lisa Fabien,FRA,XYZ,20.0,1.0,0.0
2014,1435.0,Lisa Fabien,FRA,XYZ,21.0,1.0,0.0
2012,1436.0,Magdalena De Saint Jean,FRA,BCF,42.0,2.0,0.0
2013,1436.0,Magdalena De Saint Jean,FRA,XYZ,43.0,1.0,0.0
2014,1436.0,Magdalena De Saint Jean,FRA,XYZ,44.0,1.0,0.0
2012,1437.0,Mireille Robin,FRA,BCF,37.0,1.0,0.0
2013,1437.0,Mireille Robin,FRA,XYZ,38.0,1.0,0.0
2014,1437.0,Mireille Robin,FRA,XYZ,39.0,1.0,0.0
2012,1438.0,Oriane Niay,FRA,BCF,23.0,1.0,0.0
2013,1438.0,Oriane Niay,FRA,BCF,24.0,1.0,0.0
2014,1438.0,Oriane Niay,FRA,BCF,25.0,1.0,0.0
2015,1438.0,Oriane Niay,FRA,XYZ,26.0,1.0,0.0
2012,1439.0,Sylvie Gaillon,FRA,BCF,40.0,1.0,0.0
2013,1439.0,Sylvie Gaillon,FRA,XYZ,41.0,0.0,0.0
2014,1439.0,Sylvie Gaillon,FRA,XYZ,42.0,1.0,0.0
2012,1440.0,Claire Thomas,GBR,BCF,40.0,1.0,0.0
2013,1440.0,Claire Thomas,GBR,XYZ,41.0,1.0,0.0
2014,1440.0,Claire Thomas,GBR,VPM,42.0,1.0,30.0
2015,1440.0,Claire Thomas,GBR,XYZ,43.0,1.0,0.0
2016,1440.0,Claire Thomas,GBR,XYZ,44.0,1.0,0.0
2017,1440.0,Claire Thomas,GBR,ISO,45.0,1.0,0.0
2018,1440.0,Claire Thomas,GBR,XYZ,46.0,1.0,0.0
2012,1441.0,Genevieve Whitson,NZL,BCF,32.0,1.0,0.0
2013,1441.0,Genevieve Whitson,NZL,XYZ,33.0,1.0,0.0
2014,1441.0,Genevieve Whitson,NZL,XYZ,34.0,1.0,0.0
2015,1441.0,Genevieve Whitson,NZL,XYZ,35.0,0.0,0.0
2016,1441.0,Genevieve Whitson,NZL,XYZ,36.0,0.0,0.0
2017,1441.0,Genevieve Whitson,NZL,ISO,37.0,1.0,0.0
2018,1441.0,Genevieve Whitson,NZL,XYZ,38.0,1.0,0.0
2012,1442.0,Alessia Bugeia,FRA,BIG,25.0,1.0,0.0
2013,1442.0,Alessia Bugeia,FRA,XYZ,26.0,1.0,0.0
2014,1442.0,Alessia Bugeia,FRA,XYZ,27.0,1.0,0.0
2012,1443.0,Elodie Hegoburu,FRA,BIG,23.0,2.0,0.0
2013,1443.0,Elodie Hegoburu,FRA,XYZ,24.0,1.0,0.0
2014,1443.0,Elodie Hegoburu,FRA,XYZ,25.0,1.0,0.0
2012,1444.0,Mélodie Lesueur,FRA,BIG,22.0,2.0,0.0
2013,1444.0,Mélodie Lesueur,FRA,XYZ,23.0,1.0,60.0
2014,1444.0,Mélodie Lesueur,FRA,LKT,24.0,1.0,10.0
2015,1444.0,Mélodie Lesueur,FRA,LTK,25.0,1.0,0.0
2016,1444.0,Mélodie Lesueur,FRA,XYZ,26.0,1.0,0.0
2012,1445.0,Roxane Fournier,FRA,BIG,21.0,1.0,65.0
2013,1445.0,Roxane Fournier,FRA,XYZ,22.0,1.0,90.0
2014,1445.0,Roxane Fournier,FRA,FUT,23.0,1.0,366.0
2015,1445.0,Roxane Fournier,FRA,FUT,24.0,6.0,946.0
2016,1445.0,Roxane Fournier,FRA,FUT,25.0,10.0,1020.0
2017,1445.0,Roxane Fournier,FRA,FDJ,26.0,12.0,750.0
2018,1445.0,Roxane Fournier,FRA,FDJ,27.0,10.0,485.0
2019,1445.0,Roxane Fournier,FRA,MOV,28.0,6.0,304.0
2020,1445.0,Roxane Fournier,FRA,CDO,29.0,4.0,0.0
2012,1446.0,Steffi Jamoneau,FRA,BIG,21.0,1.0,0.0
2013,1446.0,Steffi Jamoneau,FRA,XYZ,22.0,1.0,0.0
2014,1446.0,Steffi Jamoneau,FRA,XYZ,23.0,1.0,0.0
2012,1447.0,Catherine Williamson,GBR,BIZ,30.0,1.0,0.0
2013,1447.0,Catherine Williamson,GBR,XYZ,31.0,1.0,0.0
2014,1447.0,Catherine Williamson,GBR,XYZ,32.0,1.0,0.0
